10,54,3.0360533855855465,1191, 1190, 0, 0, 0
10,54,3.051105886697769,1198, 1196, 0, 0, 0
10,54,3.0696275644004345,1202, 1201, 0, 0, 0
10,54,3.0893017537891865,1196, 1195, 0, 0, 0
10,54,3.107823431491852,1191, 1190, 0, 0, 0
10,54,3.1263334676623344,1192, 1190, 0, 0, 0
10,54,3.143702633678913,1196, 1196, 0, 0, 0
10,54,3.1622243113815784,1202, 1201, 0, 0, 0
10,54,3.1818985007703304,1195, 1196, 0, 0, 0
10,54,3.1992560252547264,1192, 1190, 0, 0, 0
10,54,3.2189302146434784,1191, 1190, 0, 0, 0
10,54,3.2374518923461437,1196, 1196, 0, 0, 0
10,54,3.2548210583627224,1201, 1201, 0, 0, 0
10,54,3.2744952477514744,1196, 1195, 0, 0, 0
10,54,3.2941694371402264,1191, 1191, 0, 0, 0
10,54,3.311538603156805,1197, 1196, 0, 0, 0
10,54,3.3300486393272877,1197, 1196, 0, 0, 0
10,54,3.3497344702482224,1201, 1201, 0, 0, 0
10,54,3.3670919947326183,1195, 1195, 0, 0, 0
10,54,3.3844495192170143,1192, 1190, 0, 0, 0
10,54,3.404135350137949,1196, 1196, 0, 0, 0
10,54,3.4226453863084316,1196, 1195, 0, 0, 0
10,54,3.441167064011097,1201, 1201, 0, 0, 0
10,54,3.4596887417137623,1196, 1196, 0, 0, 0
10,54,3.477057907730341,1191, 1191, 0, 0, 0
10,54,3.494415432214737,1197, 1196, 0, 0, 0
10,54,3.514089621603489,1198, 1197, 0, 0, 0
10,54,3.533763810992241,1201, 1202, 0, 0, 0
10,54,3.5522854886949062,1197, 1195, 0, 0, 0
10,54,3.569654654711485,1192, 1190, 0, 0, 0
10,54,3.587012179195881,1197, 1196, 0, 0, 0
10,54,3.606686368584633,1202, 1201, 0, 0, 0
10,54,3.626360557973385,1202, 1201, 0, 0, 0
10,54,3.642565570771694,1196, 1195, 0, 0, 0
10,54,3.662251401692629,1192, 1191, 0, 0, 0
10,54,3.680773079395294,1197, 1195, 0, 0, 0
10,54,3.699283115565777,1201, 1201, 0, 0, 0
10,54,3.7189689464867115,1201, 1201, 0, 0, 0
10,54,3.7363264709711075,1197, 1196, 0, 0, 0
10,54,3.754848148673773,1192, 1190, 0, 0, 0
10,54,3.773369826376438,1196, 1195, 0, 0, 0
10,54,3.7918915040791035,1201, 1201, 0, 0, 0
10,54,3.8092490285634995,1202, 1201, 0, 0, 0
10,54,3.8266065530478954,1196, 1195, 0, 0, 0
10,54,3.8451282307505608,1192, 1191, 0, 0, 0
10,54,3.865966573357582,1197, 1196, 0, 0, 0
10,54,3.8844882510602474,1202, 1201, 0, 0, 0
10,54,3.9006932638585567,1196, 1195, 0, 0, 0
10,54,3.9226841181516647,1196, 1196, 0, 0, 0
10,54,3.9377249777317047,1191, 1190, 0, 0, 0
10,54,3.95624665543437,1196, 1196, 0, 0, 0
10,54,3.9747683331370354,1202, 1201, 0, 0, 0
10,54,3.9944425225257874,1196, 1196, 0, 0, 0
10,54,4.012964200228453,1197, 1196, 0, 0, 0
10,54,4.031485877931118,1191, 1191, 0, 0, 0
10,54,4.048843402415514,1197, 1196, 0, 0, 0
10,54,4.06620092689991,1201, 1200, 0, 0, 0
10,54,4.087039269506931,1196, 1196, 0, 0, 0
10,54,4.107877612113953,1196, 1196, 0, 0, 0
10,54,4.125235136598349,1191, 1191, 0, 0, 0
10,54,4.142604302614927,1196, 1196, 0, 0, 0
10,55,4.162278492003679,1201, 1201, 0, 0, 0
10,55,4.180800169706345,1197, 1196, 0, 0, 0
10,55,4.200474359095097,1196, 1196, 0, 0, 0
10,55,4.217831883579493,1192, 1191, 0, 0, 0
10,55,4.237517714500427,1196, 1195, 0, 0, 0
10,55,4.253711085766554,1201, 1201, 0, 0, 0
10,55,4.272232763469219,1198, 1196, 0, 0, 0
10,55,4.2907544411718845,1192, 1191, 0, 0, 0
10,55,4.3104286305606365,1192, 1192, 0, 0, 0
10,55,4.327797796577215,1196, 1195, 0, 0, 0
10,55,4.345155321061611,1201, 1201, 0, 0, 0
10,55,4.364829510450363,1197, 1196, 0, 0, 0
10,55,4.3833511881530285,1192, 1191, 0, 0, 0
10,55,4.403037019073963,1192, 1191, 0, 0, 0
10,55,4.4192420318722725,1196, 1196, 0, 0, 0
10,55,4.4389162212610245,1201, 1200, 0, 0, 0
10,55,4.4562737457454205,1197, 1197, 0, 0, 0
10,55,4.474795423448086,1192, 1192, 0, 0, 0
10,55,4.494469612836838,1191, 1191, 0, 0, 0
10,55,4.512991290539503,1195, 1195, 0, 0, 0
10,55,4.530348815023899,1201, 1201, 0, 0, 0
10,55,4.550034645944834,1196, 1196, 0, 0, 0
10,55,4.56739217042923,1192, 1191, 0, 0, 0
10,55,4.587066359817982,1196, 1195, 0, 0, 0
10,55,4.606752190738916,1196, 1196, 0, 0, 0
10,55,4.622957203537226,1202, 1201, 0, 0, 0
10,55,4.642631392925978,1197, 1195, 0, 0, 0
10,55,4.661153070628643,1192, 1192, 0, 0, 0
10,55,4.679663106799126,1196, 1195, 0, 0, 0
10,55,4.700501449406147,1196, 1195, 0, 0, 0
10,55,4.71555395051837,1202, 1200, 0, 0, 0
10,55,4.734063986688852,1198, 1196, 0, 0, 0
10,55,4.753749817609787,1192, 1192, 0, 0, 0
10,55,4.769954830408096,1195, 1195, 0, 0, 0
10,55,4.790781531482935,1196, 1195, 0, 0, 0
10,55,4.808150697499514,1202, 1201, 0, 0, 0
10,55,4.824355710297823,1197, 1196, 0, 0, 0
10,55,4.842877388000488,1192, 1191, 0, 0, 0
10,55,4.86255157738924,1196, 1194, 0, 0, 0
10,55,4.881073255091906,1202, 1201, 0, 0, 0
10,55,4.900747444480658,1201, 1201, 0, 0, 0
10,55,4.918104968965054,1197, 1197, 0, 0, 0
10,55,4.9377791583538055,1193, 1192, 0, 0, 0
10,55,4.956300836056471,1197, 1194, 0, 0, 0
10,55,4.9736700020730495,1202, 1201, 0, 0, 0
10,55,4.9956608563661575,1201, 1201, 0, 0, 0
10,55,5.009549204260111,1198, 1197, 0, 0, 0
10,55,5.030387546867132,1191, 1191, 0, 0, 0
10,55,5.050061736255884,1195, 1195, 0, 0, 0
10,55,5.06741926074028,1201, 1200, 0, 0, 0
10,55,5.087093450129032,1201, 1200, 0, 0, 0
10,55,5.1032984629273415,1197, 1197, 0, 0, 0
10,55,5.121820140630007,1192, 1192, 0, 0, 0
10,55,5.1391893066465855,1196, 1196, 0, 0, 0
10,55,5.1588634960353374,1201, 1200, 0, 0, 0
10,55,5.177385173738003,1201, 1201, 0, 0, 0
10,55,5.197059363126755,1198, 1198, 0, 0, 0
10,55,5.213264375925064,1192, 1192, 0, 0, 0
10,55,5.231786053627729,1195, 1195, 0, 0, 0
10,55,5.251460243016481,1201, 1201, 0, 0, 0
10,55,5.268817767500877,1198, 1197, 0, 0, 0
10,55,5.288503598421812,1198, 1197, 0, 0, 0
10,56,5.307013634592295,1192, 1192, 0, 0, 0
10,56,5.324382800608873,1196, 1194, 0, 0, 0
10,56,5.344056989997625,1201, 1200, 0, 0, 0
10,56,5.362578667700291,1198, 1198, 0, 0, 0
10,56,5.382252857089043,1198, 1196, 0, 0, 0
10,56,5.399610381573439,1192, 1192, 0, 0, 0
10,56,5.418132059276104,1195, 1195, 0, 0, 0
10,56,5.436653736978769,1202, 1200, 0, 0, 0
10,56,5.454022902995348,1199, 1197, 0, 0, 0
10,56,5.4736970923841,1198, 1196, 0, 0, 0
10,56,5.493371281772852,1194, 1191, 0, 0, 0
10,56,5.511892959475517,1196, 1194, 0, 0, 0
10,56,5.528097972273827,1201, 1201, 0, 0, 0
10,56,5.547772161662579,1198, 1198, 0, 0, 0
10,56,5.565129686146975,1193, 1191, 0, 0, 0
10,56,5.585968028753996,1193, 1192, 0, 0, 0
10,56,5.602173041552305,1194, 1194, 0, 0, 0
10,56,5.6206947192549706,1201, 1201, 0, 0, 0
10,56,5.639216396957636,1199, 1197, 0, 0, 0
10,56,5.656573921442032,1193, 1191, 0, 0, 0
10,56,5.677412264049053,1192, 1191, 0, 0, 0
10,56,5.6936172768473625,1195, 1195, 0, 0, 0
10,56,5.7109748013317585,1201, 1201, 0, 0, 0
10,56,5.7306489907205105,1198, 1198, 0, 0, 0
10,56,5.750334821641445,1193, 1192, 0, 0, 0
10,56,5.770009011030197,1192, 1192, 0, 0, 0
10,56,5.787366535514593,1195, 1195, 0, 0, 0
10,56,5.8058882132172585,1201, 1201, 0, 0, 0
10,56,5.823245737701654,1199, 1199, 0, 0, 0
10,56,5.842931568622589,1193, 1192, 0, 0, 0
10,56,5.861453246325254,1192, 1192, 0, 0, 0
10,56,5.879963282495737,1195, 1194, 0, 0, 0
10,56,5.898484960198402,1201, 1201, 0, 0, 0
10,56,5.917006637901068,1198, 1197, 0, 0, 0
10,56,5.934364162385464,1192, 1191, 0, 0, 0
10,56,5.952885840088129,1194, 1194, 0, 0, 0
10,56,5.97372418269515,1194, 1195, 0, 0, 0
10,56,5.98992919549346,1202, 1201, 0, 0, 0
10,56,6.009603384882212,1199, 1198, 0, 0, 0
10,56,6.02697255089879,1192, 1192, 0, 0, 0
10,56,6.045482587069273,1196, 1194, 0, 0, 0
10,56,6.065168417990208,1195, 1194, 0, 0, 0
10,56,6.082525942474604,1201, 1200, 0, 0, 0
10,56,6.099883466959,1199, 1198, 0, 0, 0
10,56,6.118405144661665,1193, 1192, 0, 0, 0
10,56,6.13692682236433,1194, 1193, 0, 0, 0
10,56,6.155448500066996,1195, 1196, 0, 0, 0
10,56,6.175122689455748,1201, 1200, 0, 0, 0
10,56,6.192480213940144,1198, 1198, 0, 0, 0
10,56,6.211001891642809,1192, 1192, 0, 0, 0
10,56,6.228371057659388,1194, 1195, 0, 0, 0
10,56,6.24804524704814,1201, 1200, 0, 0, 0
10,56,6.268883589655161,1202, 1201, 0, 0, 0
10,56,6.286241114139557,1200, 1198, 0, 0, 0
10,56,6.312865298241377,1194, 1192, 0, 0, 0
10,56,6.3232844695448875,1194, 1194, 0, 0, 0
10,56,6.3429586589336395,1201, 1201, 0, 0, 0
10,56,6.361480336636305,1201, 1201, 0, 0, 0
10,56,6.376521196216345,1198, 1198, 0, 0, 0
10,56,6.397359538823366,1193, 1193, 0, 0, 0
10,56,6.4158812165260315,1194, 1194, 0, 0, 0
10,56,6.4332387410104275,1201, 1201, 0, 0, 0
10,56,6.449443753808737,1201, 1201, 0, 0, 0
10,57,6.470282096415758,1199, 1199, 0, 0, 0
10,57,6.487639620900154,1192, 1192, 0, 0, 0
10,57,6.505008786916733,1194, 1194, 0, 0, 0
10,57,6.525835487991571,1202, 1201, 0, 0, 0
10,57,6.542040500789881,1200, 1198, 0, 0, 0
10,57,6.562878843396902,1199, 1198, 0, 0, 0
10,57,6.577919702976942,1194, 1192, 0, 0, 0
10,57,6.598758045583963,1195, 1193, 0, 0, 0
10,57,6.616115570068359,1202, 1201, 0, 0, 0
10,57,6.635801400989294,1200, 1198, 0, 0, 0
10,57,6.654323078691959,1200, 1198, 0, 0, 0
10,57,6.671680603176355,1193, 1192, 0, 0, 0
10,57,6.689038127660751,1195, 1194, 0, 0, 0
10,57,6.708723958581686,1201, 1201, 0, 0, 0
10,57,6.728398147970438,1199, 1199, 0, 0, 0
10,57,6.74807233735919,1200, 1198, 0, 0, 0
10,57,6.766594015061855,1194, 1192, 0, 0, 0
10,57,6.783951539546251,1194, 1193, 0, 0, 0
10,57,6.802473217248917,1202, 1201, 0, 0, 0
10,57,6.820994894951582,1200, 1198, 0, 0, 0
10,57,6.837199907749891,1194, 1193, 0, 0, 0
10,57,6.858038250356913,1193, 1193, 0, 0, 0
10,57,6.875395774841309,1194, 1193, 0, 0, 0
10,57,6.892753299325705,1202, 1200, 0, 0, 0
10,57,6.91127497702837,1200, 1199, 0, 0, 0
10,57,6.929796654731035,1193, 1193, 0, 0, 0
10,57,6.948318332433701,1193, 1193, 0, 0, 0
10,57,6.9679925218224525,1194, 1194, 0, 0, 0
10,57,6.986514199525118,1201, 1201, 0, 0, 0
10,57,7.005035877227783,1199, 1199, 0, 0, 0
10,57,7.023545913398266,1194, 1193, 0, 0, 0
10,57,7.0432317443192005,1194, 1192, 0, 0, 0
10,57,7.0605892688035965,1193, 1194, 0, 0, 0
10,57,7.0802634581923485,1202, 1201, 0, 0, 0
10,57,7.098785135895014,1200, 1200, 0, 0, 0
10,57,7.1161543019115925,1193, 1193, 0, 0, 0
10,57,7.1358284913003445,1193, 1192, 0, 0, 0
10,57,7.1555026806890965,1195, 1193, 0, 0, 0
10,57,7.174024358391762,1203, 1201, 0, 0, 0
10,57,7.190229371190071,1200, 1199, 0, 0, 0
10,57,7.209903560578823,1193, 1193, 0, 0, 0
10,57,7.226108573377132,1193, 1193, 0, 0, 0
10,57,7.246946915984154,1194, 1193, 0, 0, 0
10,57,7.263151928782463,1201, 1201, 0, 0, 0
10,57,7.281673606485128,1201, 1199, 0, 0, 0
10,57,7.30134779587388,1193, 1193, 0, 0, 0
10,57,7.318705320358276,1193, 1193, 0, 0, 0
10,57,7.338379509747028,1194, 1193, 0, 0, 0
10,57,7.356901187449694,1201, 1201, 0, 0, 0
10,57,7.373106200248003,1201, 1200, 0, 0, 0
10,57,7.393944542855024,1194, 1193, 0, 0, 0
10,57,7.41130206733942,1194, 1192, 0, 0, 0
10,57,7.435609586536884,1194, 1193, 0, 0, 0
10,57,7.450662087649107,1202, 1201, 0, 0, 0
10,57,7.466867100447416,1200, 1200, 0, 0, 0
10,57,7.484224624931812,1194, 1193, 0, 0, 0
10,57,7.502746302634478,1194, 1192, 0, 0, 0
10,57,7.52242049202323,1202, 1202, 0, 0, 0
10,57,7.543258834630251,1202, 1201, 0, 0, 0
10,57,7.558299694210291,1200, 1200, 0, 0, 0
10,57,7.577985525131226,1194, 1194, 0, 0, 0
10,57,7.596507202833891,1194, 1193, 0, 0, 0
10,57,7.6150172390043736,1202, 1201, 0, 0, 0
10,58,7.635855581611395,1202, 1202, 0, 0, 0
10,58,7.650896441191435,1200, 1200, 0, 0, 0
10,58,7.6705822721123695,1193, 1193, 0, 0, 0
10,58,7.6902564615011215,1194, 1194, 0, 0, 0
10,58,7.708778139203787,1203, 1201, 0, 0, 0
10,58,7.724983152002096,1202, 1201, 0, 0, 0
10,58,7.742340676486492,1200, 1199, 0, 0, 0
10,58,7.762014865875244,1194, 1193, 0, 0, 0
10,58,7.779384031891823,1194, 1193, 0, 0, 0
10,58,7.797905709594488,1202, 1202, 0, 0, 0
10,58,7.816415745764971,1202, 1201, 0, 0, 0
10,58,7.837254088371992,1201, 1200, 0, 0, 0
10,58,7.855775766074657,1194, 1194, 0, 0, 0
10,58,7.873133290559053,1194, 1193, 0, 0, 0
10,58,7.889338303357363,1202, 1202, 0, 0, 0
10,58,7.909024134278297,1201, 1200, 0, 0, 0
10,58,7.928698323667049,1201, 1200, 0, 0, 0
10,58,7.944903336465359,1194, 1194, 0, 0, 0
10,58,7.964577525854111,1194, 1193, 0, 0, 0
10,58,7.984251715242863,1202, 1201, 0, 0, 0
10,58,8.003937546163797,1201, 1200, 0, 0, 0
10,58,8.02244758233428,1201, 1199, 0, 0, 0
10,58,8.039816748350859,1194, 1193, 0, 0, 0
10,58,8.058326784521341,1194, 1193, 0, 0, 0
10,58,8.078012615442276,1202, 1201, 0, 0, 0
10,58,8.094217628240585,1201, 1201, 0, 0, 0
10,58,8.115044329315424,1201, 1201, 0, 0, 0
10,58,8.13356600701809,1194, 1193, 0, 0, 0
10,58,8.150935173034668,1194, 1193, 0, 0, 0
10,58,8.16944520920515,1202, 1200, 0, 0, 0
10,58,8.187966886907816,1202, 1201, 0, 0, 0
10,58,8.205336052924395,1193, 1193, 0, 0, 0
10,58,8.22385773062706,1194, 1194, 0, 0, 0
10,58,8.241215255111456,1194, 1193, 0, 0, 0
10,58,8.259736932814121,1202, 1201, 0, 0, 0
10,58,8.279411122202873,1200, 1200, 0, 0, 0
10,58,8.297932799905539,1194, 1193, 0, 0, 0
10,58,8.31760698929429,1194, 1194, 0, 0, 0
10,58,8.3338120020926,1193, 1192, 0, 0, 0
10,58,8.353486191481352,1202, 1201, 0, 0, 0
10,58,8.372007869184017,1201, 1201, 0, 0, 0
10,58,8.390529546886683,1193, 1193, 0, 0, 0
10,58,8.410203736275434,1194, 1193, 0, 0, 0
10,58,8.427572902292013,1193, 1192, 0, 0, 0
10,58,8.44493042677641,1202, 1202, 0, 0, 0
10,58,8.464604616165161,1201, 1201, 0, 0, 0
10,58,8.483126293867826,1194, 1194, 0, 0, 0
10,58,8.502800483256578,1195, 1194, 0, 0, 0
10,58,8.521322160959244,1194, 1192, 0, 0, 0
10,58,8.53867968544364,1201, 1201, 0, 0, 0
10,58,8.557201363146305,1201, 1200, 0, 0, 0
10,58,8.57572304084897,1194, 1194, 0, 0, 0
10,58,8.594244718551636,1193, 1193, 0, 0, 0
10,58,8.613918907940388,1194, 1194, 0, 0, 0
10,58,8.630123920738697,1202, 1201, 0, 0, 0
10,58,8.649798110127449,1202, 1201, 0, 0, 0
10,58,8.667167276144028,1194, 1193, 0, 0, 0
10,58,8.685688953846693,1193, 1192, 0, 0, 0
10,58,8.706515654921532,1193, 1192, 0, 0, 0
10,58,8.72388482093811,1202, 1201, 0, 0, 0
10,58,8.741242345422506,1202, 1201, 0, 0, 0
10,58,8.759764023125172,1194, 1194, 0, 0, 0
10,58,8.778285700827837,1193, 1192, 0, 0, 0
10,59,8.797959890216589,1194, 1193, 0, 0, 0
10,59,8.816481567919254,1202, 1201, 0, 0, 0
10,59,8.83500324562192,1201, 1202, 0, 0, 0
10,59,8.852360770106316,1195, 1193, 0, 0, 0
10,59,8.870882447808981,1194, 1193, 0, 0, 0
10,59,8.888239972293377,1202, 1201, 0, 0, 0
10,59,8.909078314900398,1202, 1201, 0, 0, 0
10,59,8.926435839384794,1201, 1201, 0, 0, 0
10,59,8.946110028773546,1194, 1193, 0, 0, 0
10,59,8.964631706476212,1193, 1193, 0, 0, 0
10,59,8.98200087249279,1202, 1202, 0, 0, 0
10,59,9.002827573567629,1202, 1201, 0, 0, 0
10,59,9.019032586365938,1202, 1202, 0, 0, 0
10,59,9.038718417286873,1195, 1194, 0, 0, 0
10,59,9.056075941771269,1194, 1193, 0, 0, 0
10,59,9.073433466255665,1201, 1201, 0, 0, 0
10,59,9.103526826947927,1202, 1201, 0, 0, 0
10,59,9.112793486565351,1202, 1200, 0, 0, 0
10,59,9.12899849936366,1195, 1194, 0, 0, 0
10,59,9.147520177066326,1193, 1192, 0, 0, 0
10,59,9.166030213236809,1201, 1201, 0, 0, 0
10,59,9.184551890939474,1202, 1202, 0, 0, 0
10,59,9.205390233546495,1202, 1201, 0, 0, 0
10,59,9.221595246344805,1195, 1194, 0, 0, 0
10,59,9.24011692404747,1194, 1192, 0, 0, 0
10,59,9.258638601750135,1201, 1201, 0, 0, 0
10,59,9.277148637920618,1202, 1201, 0, 0, 0
10,59,9.29798698052764,1202, 1201, 0, 0, 0
10,59,9.315344505012035,1195, 1193, 0, 0, 0
10,59,9.3338661827147,1194, 1193, 0, 0, 0
10,59,9.35123534873128,1202, 1201, 0, 0, 0
10,59,9.370909538120031,1202, 1201, 0, 0, 0
10,59,9.390583727508783,1202, 1201, 0, 0, 0
10,59,9.41373873502016,1196, 1194, 0, 0, 0
10,59,9.425310418009758,1193, 1192, 0, 0, 0
10,59,9.44614876061678,1201, 1200, 0, 0, 0
10,59,9.462353773415089,1202, 1201, 0, 0, 0
10,59,9.480863809585571,1195, 1194, 0, 0, 0
10,59,9.501702152192593,1195, 1194, 0, 0, 0
10,59,9.516754653304815,1192, 1192, 0, 0, 0
10,59,9.536428842693567,1201, 1201, 0, 0, 0
10,59,9.554950520396233,1202, 1202, 0, 0, 0
10,59,9.572308044880629,1195, 1194, 0, 0, 0
10,59,9.59314638748765,1195, 1194, 0, 0, 0
10,59,9.60935140028596,1193, 1192, 0, 0, 0
10,59,9.627861436456442,1202, 1200, 0, 0, 0
10,59,9.646383114159107,1202, 1202, 0, 0, 0
10,59,9.663752280175686,1195, 1194, 0, 0, 0
10,59,9.693845640867949,1196, 1194, 0, 0, 0
10,59,9.70310065895319,1193, 1192, 0, 0, 0
10,59,9.720469824969769,1201, 1201, 0, 0, 0
10,59,9.74014401435852,1202, 1202, 0, 0, 0
10,59,9.757501538842916,1195, 1195, 0, 0, 0
10,59,9.777175728231668,1195, 1195, 0, 0, 0
10,59,9.795697405934334,1193, 1192, 0, 0, 0
10,59,9.814219083637,1201, 1201, 0, 0, 0
10,59,9.832740761339664,1202, 1201, 0, 0, 0
10,59,9.85126243904233,1196, 1195, 0, 0, 0
10,59,9.869784116744995,1193, 1192, 0, 0, 0
10,59,9.889458306133747,1193, 1192, 0, 0, 0
10,59,9.905663318932056,1201, 1200, 0, 0, 0
10,59,9.924184996634722,1203, 1202, 0, 0, 0
11,00,9.942695032805204,1195, 1194, 0, 0, 0
11,00,9.96121671050787,1192, 1192, 0, 0, 0
11,00,9.978585876524448,1192, 1192, 0, 0, 0
11,00,9.995943401008844,1201, 1200, 0, 0, 0
11,00,10.015617590397596,1202, 1202, 0, 0, 0
11,00,10.034139268100262,1195, 1194, 0, 0, 0
11,00,10.05150843411684,1192, 1193, 0, 0, 0
